Transaction_ID,Date,Customer_Name,Location,Category,Product_Name,Quantity,Unit_Cost_USD,Unit_Price_USD,Total_Revenue_USD,Total_Cost_USD,Profit_USD,Payment_Method,Sales_Rep
KT-2026-0329,2026-08-03,Farhan Abdi Yusuf,Galkayo,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,EVC Plus,Muna Said
KT-2026-0330,2026-07-27,Yasin Abdi Mahamud,Garowe,Mobile Phones,Redmi Note 13 Pro 5G,2,190,240,480,380,100,EVC Plus,Zahra Jama
KT-2026-0331,2026-07-04,Ikran Hussein Warsame,Hargeisa,Accessories,Samsung Galaxy Buds 2 Pro,4,110,150,600,440,160,Zaad,Muna Said
KT-2026-0332,2026-08-15,Ikran Nuur Gedi,Baidoa,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,Zaad,Fadumo Hussein
KT-2026-0333,2026-06-08,Sagal Yusuf Gedi,Bosaso,Mobile Phones,Redmi 13C 128GB,3,85,110,330,255,75,Sahal,Mahad Ahmed
KT-2026-0334,2026-08-13,Ikran Elmi Isse,Hargeisa,Mobile Phones,Samsung Galaxy S24 FE,3,480,580,1740,1440,300,Premier Wallet,Sharmaarke Ali
KT-2026-0335,2026-07-06,Suaad Farah Osman,Bosaso,Accessories,Anker MagGo Wireless Power Bank,6,32,50,300,192,108,Zaad,Muna Said
KT-2026-0336,2026-07-21,Sahra Barre Dahir,Kismayo,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,Premier Wallet,Sharmaarke Ali
KT-2026-0337,2026-08-21,Mahad Elmi Mahamud,Kismayo,Accessories,Anker MagGo Wireless Power Bank,6,32,50,300,192,108,Premier Wallet,Zahra Jama
KT-2026-0338,2026-07-12,Abdirizak Geedi Hussein,Burao,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,Sahal,Sharmaarke Ali
KT-2026-0339,2026-08-08,Nasteho Hassan Ahmed,Burao,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Sahal,Mahad Ahmed
KT-2026-0340,2026-08-10,Farhan Shire Liban,Mogadishu,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Premier Wallet,Sharmaarke Ali
KT-2026-0341,2026-06-16,Fuad Warsame Ali,Baidoa,Mobile Phones,Samsung Galaxy A05s,3,75,98,294,225,69,Zaad,Muna Said
KT-2026-0342,2026-07-09,Abdirizak Yusuf Hussein,Galkayo,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Cash USD,Muna Said
KT-2026-0343,2026-06-22,Mahad Dualeh Said,Garowe,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Cash USD,Sharmaarke Ali
KT-2026-0344,2026-06-01,Liban Hussein Farah,Garowe,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,EVC Plus,Sharmaarke Ali
KT-2026-0345,2026-08-29,Naima Abdi Hassan,Bosaso,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Premier Wallet,Sharmaarke Ali
KT-2026-0346,2026-06-14,Mustafe Ibrahim Said,Bosaso,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Zaad,Muna Said
KT-2026-0347,2026-08-26,Ahmed Elmi Barre,Mogadishu,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,Premier Wallet,Mahad Ahmed
KT-2026-0348,2026-06-28,Jibril Hassan Gedi,Burao,Accessories,JBL Charge 5 Bluetooth Speaker,4,115,155,620,460,160,EVC Plus,Sharmaarke Ali
KT-2026-0349,2026-06-18,Farhan Geedi Abdullahi,Galkayo,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Zaad,Fadumo Hussein
KT-2026-0350,2026-07-06,Khalid Hirsi Gedi,Kismayo,Accessories,Samsung Galaxy Buds 2 Pro,1,110,150,150,110,40,Cash USD,Mahad Ahmed
KT-2026-0351,2026-06-27,Mubarak Abdullahi Said,Mogadishu,Accessories,Fast Charger 65W GaN Dual Port,4,12,24,96,48,48,Premier Wallet,Zahra Jama
KT-2026-0352,2026-06-15,Liban Dualeh Gedi,Hargeisa,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,EVC Plus,Mahad Ahmed
KT-2026-0353,2026-07-11,Mahad Barre Hassan,Galkayo,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,Premier Wallet,Sharmaarke Ali
KT-2026-0354,2026-06-03,Abdirahman Yusuf Ahmed,Mogadishu,Mobile Phones,iPhone 16 Pro 128GB,2,920,1090,2180,1840,340,Premier Wallet,Abdirizak Noor
KT-2026-0355,2026-07-07,Fartun Nuur Abdullahi,Hargeisa,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,eDahab,Fadumo Hussein
KT-2026-0356,2026-07-06,Bilal Hussein Elmi,Garowe,Accessories,Fast Charger 65W GaN Dual Port,3,12,24,72,36,36,eDahab,Mahad Ahmed
KT-2026-0357,2026-07-21,Bilal Nuur Hassan,Garowe,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Premier Wallet,Sharmaarke Ali
KT-2026-0358,2026-07-29,Bilal Cali Mahamud,Bosaso,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Zaad,Muna Said
KT-2026-0359,2026-06-02,Liban Ibrahim Elmi,Kismayo,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,Cash USD,Mahad Ahmed
KT-2026-0360,2026-06-16,Mustafe Hassan Yusuf,Hargeisa,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,eDahab,Muna Said
KT-2026-0361,2026-06-10,Idil Elmi Ibrahim,Mogadishu,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Zaad,Mahad Ahmed
KT-2026-0362,2026-06-21,Faiza Abdi Barre,Hargeisa,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,EVC Plus,Sharmaarke Ali
KT-2026-0363,2026-06-02,Mohamed Shire Ibrahim,Baidoa,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,EVC Plus,Abdirizak Noor
KT-2026-0364,2026-08-31,Hodhan Liban Osman,Baidoa,Accessories,Apple AirPods Pro 2,6,175,225,1350,1050,300,Sahal,Sharmaarke Ali
KT-2026-0365,2026-08-13,Deqo Elmi Isse,Mogadishu,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,eDahab,Sharmaarke Ali
KT-2026-0366,2026-07-22,Saciid Warsame Said,Kismayo,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Premier Wallet,Sharmaarke Ali
KT-2026-0367,2026-07-18,Bilal Barre Said,Garowe,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Premier Wallet,Fadumo Hussein
KT-2026-0368,2026-08-09,Omar Ali Hassan,Mogadishu,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Cash USD,Muna Said
KT-2026-0369,2026-06-02,Amina Cali Abdullahi,Kismayo,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Zaad,Zahra Jama
KT-2026-0370,2026-08-02,Omar Nuur Yusuf,Hargeisa,Mobile Phones,iPhone 16 Pro 128GB,2,920,1090,2180,1840,340,eDahab,Zahra Jama
KT-2026-0371,2026-08-29,Idil Geedi Hussein,Hargeisa,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Premier Wallet,Sharmaarke Ali
KT-2026-0372,2026-08-15,Yasin Cali Farah,Garowe,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Sahal,Zahra Jama
KT-2026-0373,2026-08-29,Maryan Warsame Yusuf,Garowe,Mobile Phones,iPhone 15 128GB,2,650,780,1560,1300,260,Zaad,Abdirizak Noor
KT-2026-0374,2026-06-14,Hassan Jama Warsame,Burao,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,eDahab,Mahad Ahmed
KT-2026-0375,2026-06-27,Shukri Warsame Yusuf,Hargeisa,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Cash USD,Mahad Ahmed
KT-2026-0376,2026-08-30,Hamse Liban Farah,Hargeisa,Accessories,Anker MagGo Wireless Power Bank,4,32,50,200,128,72,Sahal,Zahra Jama
KT-2026-0377,2026-08-05,Ayaanle Said Yusuf,Bosaso,Mobile Phones,iPhone 16 Pro Max 256GB,3,1080,1280,3840,3240,600,Premier Wallet,Abdirizak Noor
KT-2026-0378,2026-08-10,Hassan Warsame Abdi,Bosaso,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Zaad,Fadumo Hussein
KT-2026-0379,2026-06-26,Leyla Cali Dahir,Hargeisa,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,EVC Plus,Sharmaarke Ali
KT-2026-0380,2026-06-09,Saciid Dualeh Warsame,Bosaso,Mobile Phones,iPhone 15 128GB,2,650,780,1560,1300,260,Sahal,Sharmaarke Ali
KT-2026-0381,2026-06-06,Farhiya Jama Barre,Baidoa,Accessories,Baseus 100W Fast Charging Cable,7,5,12,84,35,49,Premier Wallet,Sharmaarke Ali
KT-2026-0382,2026-07-19,Muna Ibrahim Ahmed,Bosaso,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Zaad,Sharmaarke Ali
KT-2026-0383,2026-08-18,Kadar Said Shire,Baidoa,Accessories,Apple 20W USB-C Power Adapter,8,11,20,160,88,72,EVC Plus,Sharmaarke Ali
KT-2026-0384,2026-07-06,Sahra Hassan Ahmed,Garowe,Tablets,Samsung Galaxy Tab A9+,3,160,210,630,480,150,eDahab,Sharmaarke Ali
KT-2026-0385,2026-07-19,Hafsa Hirsi Shire,Galkayo,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Premier Wallet,Mahad Ahmed
KT-2026-0386,2026-06-24,Mustafe Gedi Osman,Mogadishu,Accessories,Apple 20W USB-C Power Adapter,5,11,20,100,55,45,EVC Plus,Zahra Jama
KT-2026-0387,2026-08-07,Faiza Barre Osman,Bosaso,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Zaad,Mahad Ahmed
KT-2026-0388,2026-08-08,Mukhtar Osman Barre,Baidoa,Mobile Phones,Infinix Note 40 Pro,2,175,220,440,350,90,Zaad,Fadumo Hussein
KT-2026-0389,2026-07-01,Sumaya Geedi Adan,Galkayo,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Cash USD,Mahad Ahmed
KT-2026-0390,2026-08-12,Farhan Ahmed Shire,Kismayo,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,EVC Plus,Sharmaarke Ali
KT-2026-0391,2026-06-30,Abdirahman Elmi Shire,Mogadishu,Mobile Phones,Redmi 13C 128GB,2,85,110,220,170,50,Zaad,Fadumo Hussein
KT-2026-0392,2026-07-14,Jibril Liban Mohamed,Mogadishu,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Zaad,Sharmaarke Ali
KT-2026-0393,2026-08-07,Khadra Ibrahim Adan,Baidoa,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Sahal,Mahad Ahmed
KT-2026-0394,2026-06-18,Mubarak Hassan Dahir,Burao,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,Cash USD,Abdirizak Noor
KT-2026-0395,2026-08-28,Hodhan Cali Barre,Bosaso,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Cash USD,Mahad Ahmed
KT-2026-0396,2026-06-17,Mubarak Ali Adan,Baidoa,Accessories,JBL Charge 5 Bluetooth Speaker,1,115,155,155,115,40,Zaad,Abdirizak Noor
KT-2026-0397,2026-07-11,Kadar Barre Abdi,Burao,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,EVC Plus,Fadumo Hussein
KT-2026-0398,2026-07-15,Muna Dualeh Hussein,Galkayo,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Zaad,Fadumo Hussein
KT-2026-0399,2026-08-28,Sharmaarke Yusuf Abdi,Mogadishu,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Cash USD,Zahra Jama
KT-2026-0400,2026-06-22,Hafsa Abdullahi Ibrahim,Baidoa,Mobile Phones,Samsung Galaxy S25 Ultra,2,850,1020,2040,1700,340,eDahab,Muna Said
KT-2026-0401,2026-08-27,Abdi Warsame Hussein,Mogadishu,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Sahal,Sharmaarke Ali
KT-2026-0402,2026-06-10,Muna Abdullahi Jama,Hargeisa,Laptops,Lenovo ThinkPad T14 Gen 3,2,520,650,1300,1040,260,EVC Plus,Mahad Ahmed
KT-2026-0403,2026-08-16,Nimo Ali Hassan,Bosaso,Tablets,iPad 10th Gen 64GB,2,310,380,760,620,140,Zaad,Sharmaarke Ali
KT-2026-0404,2026-06-13,Nasteho Ahmed Hassan,Kismayo,Accessories,Anker 20000mAh Power Bank 22.5W,5,24,38,190,120,70,Sahal,Fadumo Hussein
KT-2026-0405,2026-06-13,Mahad Barre Hirsi,Burao,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,EVC Plus,Zahra Jama
KT-2026-0406,2026-06-12,Naima Cali Dahir,Burao,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,Zaad,Fadumo Hussein
KT-2026-0407,2026-08-21,Khadra Shire Abdi,Kismayo,Accessories,Fast Charger 65W GaN Dual Port,7,12,24,168,84,84,Premier Wallet,Zahra Jama
KT-2026-0408,2026-08-24,Khadra Dualeh Hirsi,Baidoa,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,Premier Wallet,Mahad Ahmed
KT-2026-0409,2026-06-24,Farhiya Yusuf Warsame,Burao,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Sahal,Abdirizak Noor
KT-2026-0410,2026-06-08,Mukhtar Nuur Isse,Hargeisa,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,eDahab,Zahra Jama
KT-2026-0411,2026-08-15,Guled Mohamed Abdullahi,Baidoa,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,Premier Wallet,Abdirizak Noor
KT-2026-0412,2026-07-01,Shukri Hussein Abdullahi,Mogadishu,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,eDahab,Abdirizak Noor
KT-2026-0413,2026-08-26,Hassan Warsame Jama,Bosaso,Mobile Phones,Samsung Galaxy A05s,2,75,98,196,150,46,Zaad,Sharmaarke Ali
KT-2026-0414,2026-07-25,Ayaanle Hassan Ahmed,Bosaso,Accessories,Baseus 100W Fast Charging Cable,5,5,12,60,25,35,Sahal,Muna Said
KT-2026-0415,2026-06-09,Mahad Hirsi Abdullahi,Galkayo,Accessories,JBL Charge 5 Bluetooth Speaker,5,115,155,775,575,200,eDahab,Zahra Jama
KT-2026-0416,2026-06-02,Deqo Hassan Farah,Bosaso,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,EVC Plus,Sharmaarke Ali
KT-2026-0417,2026-08-12,Suleiman Said Hirsi,Galkayo,Accessories,Apple 20W USB-C Power Adapter,7,11,20,140,77,63,Sahal,Zahra Jama
KT-2026-0418,2026-08-23,Kiin Gedi Shire,Mogadishu,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,Zaad,Abdirizak Noor
KT-2026-0419,2026-08-17,Farhiya Abdullahi Liban,Garowe,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Sahal,Mahad Ahmed
KT-2026-0420,2026-06-03,Naima Said Said,Kismayo,Accessories,Baseus 100W Fast Charging Cable,8,5,12,96,40,56,Cash USD,Muna Said
KT-2026-0421,2026-06-13,Omar Said Mahamud,Burao,Accessories,Samsung Galaxy Buds 2 Pro,6,110,150,900,660,240,Sahal,Muna Said
KT-2026-0422,2026-07-24,Hamse Warsame Ahmed,Baidoa,Accessories,Apple AirPods Pro 2,8,175,225,1800,1400,400,eDahab,Mahad Ahmed
KT-2026-0423,2026-06-08,Ahmed Said Adan,Baidoa,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,eDahab,Abdirizak Noor
KT-2026-0424,2026-06-04,Hamse Ahmed Mohamed,Garowe,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Sahal,Muna Said
KT-2026-0425,2026-06-26,Leyla Warsame Elmi,Baidoa,Tablets,Samsung Galaxy Tab A9+,2,160,210,420,320,100,Cash USD,Sharmaarke Ali
KT-2026-0426,2026-07-01,Hafsa Gedi Warsame,Bosaso,Accessories,JBL Charge 5 Bluetooth Speaker,8,115,155,1240,920,320,eDahab,Abdirizak Noor
KT-2026-0427,2026-07-15,Muna Yusuf Mahamud,Hargeisa,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,EVC Plus,Fadumo Hussein
KT-2026-0428,2026-08-13,Abdirizak Osman Dahir,Garowe,Accessories,Anker 20000mAh Power Bank 22.5W,4,24,38,152,96,56,Sahal,Muna Said
KT-2026-0429,2026-07-23,Abdirizak Cali Ali,Burao,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,eDahab,Sharmaarke Ali
KT-2026-0430,2026-06-29,Fadumo Said Adan,Kismayo,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Sahal,Zahra Jama
KT-2026-0431,2026-07-03,Fuad Said Isse,Baidoa,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,eDahab,Muna Said
KT-2026-0432,2026-07-18,Shukri Cali Abdi,Burao,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Sahal,Muna Said
KT-2026-0433,2026-07-12,Rahma Dualeh Adan,Kismayo,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,Zaad,Sharmaarke Ali
KT-2026-0434,2026-08-16,Hibaaq Liban Isse,Bosaso,Accessories,Apple AirPods Pro 2,1,175,225,225,175,50,Cash USD,Zahra Jama
KT-2026-0435,2026-07-08,Zahra Hassan Abdullahi,Baidoa,Accessories,Apple AirPods Pro 2,1,175,225,225,175,50,eDahab,Muna Said
KT-2026-0436,2026-08-13,Mustafe Geedi Adan,Garowe,Accessories,Anker 20000mAh Power Bank 22.5W,8,24,38,304,192,112,Cash USD,Mahad Ahmed
KT-2026-0437,2026-08-04,Ikran Jama Isse,Bosaso,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Zaad,Muna Said
KT-2026-0438,2026-07-04,Ayaanle Liban Dahir,Hargeisa,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Cash USD,Mahad Ahmed
KT-2026-0439,2026-07-24,Leyla Yusuf Barre,Kismayo,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Premier Wallet,Sharmaarke Ali
KT-2026-0440,2026-08-21,Liban Ahmed Elmi,Hargeisa,Accessories,JBL Charge 5 Bluetooth Speaker,7,115,155,1085,805,280,eDahab,Mahad Ahmed
KT-2026-0441,2026-07-23,Abdirizak Farah Farah,Garowe,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,eDahab,Zahra Jama
KT-2026-0442,2026-06-19,Ikran Nuur Jama,Hargeisa,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Zaad,Mahad Ahmed
KT-2026-0443,2026-08-21,Abdirahman Warsame Yusuf,Garowe,Accessories,Samsung Galaxy Buds 2 Pro,3,110,150,450,330,120,eDahab,Fadumo Hussein
KT-2026-0444,2026-08-02,Omar Gedi Hassan,Baidoa,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Premier Wallet,Zahra Jama
KT-2026-0445,2026-06-01,Guled Ahmed Mahamud,Galkayo,Mobile Phones,iPhone 16 Pro Max 256GB,2,1080,1280,2560,2160,400,eDahab,Fadumo Hussein
KT-2026-0446,2026-06-03,Kadar Geedi Osman,Garowe,Accessories,Anker MagGo Wireless Power Bank,6,32,50,300,192,108,Sahal,Fadumo Hussein
KT-2026-0447,2026-06-14,Asha Barre Said,Bosaso,Mobile Phones,iPhone 15 128GB,2,650,780,1560,1300,260,Sahal,Mahad Ahmed
KT-2026-0448,2026-07-29,Fartun Cali Farah,Galkayo,Accessories,Apple 20W USB-C Power Adapter,8,11,20,160,88,72,Sahal,Fadumo Hussein
KT-2026-0449,2026-06-22,Amina Osman Osman,Bosaso,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,eDahab,Abdirizak Noor
KT-2026-0450,2026-06-22,Sharmaarke Nuur Dahir,Mogadishu,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Sahal,Abdirizak Noor
KT-2026-0451,2026-08-19,Anas Mohamed Isse,Hargeisa,Tablets,Samsung Galaxy Tab A9+,2,160,210,420,320,100,EVC Plus,Muna Said
KT-2026-0452,2026-06-15,Idil Abdullahi Abdi,Kismayo,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Zaad,Muna Said
KT-2026-0453,2026-08-27,Bilal Hassan Isse,Hargeisa,Accessories,Anker 20000mAh Power Bank 22.5W,5,24,38,190,120,70,eDahab,Abdirizak Noor
KT-2026-0454,2026-08-29,Yasin Abdi Elmi,Hargeisa,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,EVC Plus,Zahra Jama
KT-2026-0455,2026-06-26,Mukhtar Yusuf Elmi,Garowe,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,Sahal,Fadumo Hussein
KT-2026-0456,2026-06-06,Zahra Ahmed Adan,Burao,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,EVC Plus,Muna Said
KT-2026-0457,2026-06-12,Ismail Barre Isse,Burao,Mobile Phones,Samsung Galaxy S24 FE,2,480,580,1160,960,200,eDahab,Sharmaarke Ali
KT-2026-0458,2026-06-13,Sundus Osman Warsame,Kismayo,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,EVC Plus,Fadumo Hussein
KT-2026-0459,2026-06-06,Leyla Cali Liban,Baidoa,Accessories,Apple AirPods Pro 2,2,175,225,450,350,100,EVC Plus,Sharmaarke Ali
KT-2026-0460,2026-06-02,Ayaanle Dualeh Jama,Galkayo,Mobile Phones,Infinix Note 40 Pro,2,175,220,440,350,90,eDahab,Mahad Ahmed
KT-2026-0461,2026-06-12,Naima Liban Jama,Hargeisa,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Premier Wallet,Mahad Ahmed
KT-2026-0462,2026-07-20,Sumaya Hassan Dahir,Bosaso,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Cash USD,Sharmaarke Ali
KT-2026-0463,2026-06-21,Yasin Barre Shire,Burao,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,Sahal,Abdirizak Noor
KT-2026-0464,2026-06-04,Liban Shire Abdi,Baidoa,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Sahal,Muna Said
KT-2026-0465,2026-07-11,Suaad Cali Elmi,Garowe,Accessories,Anker 20000mAh Power Bank 22.5W,6,24,38,228,144,84,eDahab,Abdirizak Noor
KT-2026-0466,2026-08-28,Yasin Cali Mahamud,Garowe,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Cash USD,Muna Said
KT-2026-0467,2026-07-20,Ismail Hirsi Gedi,Mogadishu,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Zaad,Abdirizak Noor
KT-2026-0468,2026-07-31,Ikran Jama Hussein,Burao,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Sahal,Sharmaarke Ali
KT-2026-0469,2026-08-04,Guled Dualeh Abdullahi,Baidoa,Accessories,Baseus 100W Fast Charging Cable,4,5,12,48,20,28,EVC Plus,Zahra Jama
KT-2026-0470,2026-07-27,Khadra Shire Warsame,Galkayo,Mobile Phones,Samsung Galaxy S25 Ultra,3,850,1020,3060,2550,510,Cash USD,Muna Said
KT-2026-0471,2026-06-03,Mahad Hassan Mohamed,Mogadishu,Accessories,Baseus 100W Fast Charging Cable,2,5,12,24,10,14,eDahab,Abdirizak Noor
KT-2026-0472,2026-08-21,Rooda Elmi Hirsi,Garowe,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,Sahal,Mahad Ahmed
KT-2026-0473,2026-06-07,Abdirizak Warsame Liban,Burao,Accessories,Anker MagGo Wireless Power Bank,6,32,50,300,192,108,Cash USD,Zahra Jama
KT-2026-0474,2026-06-15,Mukhtar Cali Osman,Mogadishu,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Cash USD,Mahad Ahmed
KT-2026-0475,2026-08-10,Nimo Abdi Mohamed,Bosaso,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Cash USD,Muna Said
KT-2026-0476,2026-07-23,Zakariya Gedi Ahmed,Garowe,Mobile Phones,Samsung Galaxy S25 Ultra,2,850,1020,2040,1700,340,Premier Wallet,Fadumo Hussein
KT-2026-0477,2026-07-29,Suaad Liban Abdi,Baidoa,Mobile Phones,iPhone 16 Pro 128GB,2,920,1090,2180,1840,340,Cash USD,Abdirizak Noor
KT-2026-0478,2026-06-16,Idil Cali Barre,Bosaso,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Cash USD,Sharmaarke Ali
KT-2026-0479,2026-08-10,Naima Barre Shire,Bosaso,Accessories,Anker MagGo Wireless Power Bank,3,32,50,150,96,54,Cash USD,Fadumo Hussein
KT-2026-0480,2026-06-14,Hibaaq Gedi Gedi,Galkayo,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Premier Wallet,Abdirizak Noor
KT-2026-0481,2026-08-28,Zakariya Abdullahi Liban,Kismayo,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Zaad,Zahra Jama
KT-2026-0482,2026-08-17,Naima Nuur Hirsi,Galkayo,Accessories,Anker MagGo Wireless Power Bank,4,32,50,200,128,72,Zaad,Fadumo Hussein
KT-2026-0483,2026-08-19,Hibaaq Ibrahim Isse,Bosaso,Accessories,Anker MagGo Wireless Power Bank,3,32,50,150,96,54,eDahab,Abdirizak Noor
KT-2026-0484,2026-08-28,Nimo Abdi Ibrahim,Burao,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Cash USD,Muna Said
KT-2026-0485,2026-07-24,Rooda Hassan Ali,Hargeisa,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,EVC Plus,Muna Said
KT-2026-0486,2026-06-08,Zakariya Jama Said,Kismayo,Mobile Phones,Samsung Galaxy S24 FE,2,480,580,1160,960,200,Cash USD,Mahad Ahmed
KT-2026-0487,2026-06-27,Sharmaarke Warsame Abdi,Garowe,Accessories,Apple AirPods Pro 2,7,175,225,1575,1225,350,Zaad,Abdirizak Noor
KT-2026-0488,2026-08-29,Nimo Cali Mohamed,Baidoa,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Cash USD,Mahad Ahmed
KT-2026-0489,2026-08-10,Abdirahman Geedi Yusuf,Garowe,Tablets,iPad 10th Gen 64GB,2,310,380,760,620,140,Premier Wallet,Fadumo Hussein
KT-2026-0490,2026-08-21,Faiza Barre Hirsi,Garowe,Accessories,Samsung Galaxy Buds 2 Pro,4,110,150,600,440,160,Sahal,Zahra Jama
KT-2026-0491,2026-06-23,Abdi Jama Mahamud,Hargeisa,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Sahal,Abdirizak Noor
KT-2026-0492,2026-07-04,Abdi Barre Yusuf,Mogadishu,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Zaad,Sharmaarke Ali
KT-2026-0493,2026-06-20,Fadumo Mohamed Dahir,Kismayo,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,eDahab,Mahad Ahmed
